,ID,Monthly_Income,Existing_EMI,Loan_Amount,Loan_Period,Interest_Rate,EMI,DOB_clean,Lead_Creation_Date_clean,Gender_Male,Gender_nan,City_Category_B,City_Category_C,City_Category_nan,Employer_Category1_B,Employer_Category1_C,Employer_Category1_nan,Primary_Bank_Type_P,Primary_Bank_Type_nan,Contacted_Y,Contacted_nan,Source_Category_B,Source_Category_C,Source_Category_D,Source_Category_E,Source_Category_F,Source_Category_G,Source_Category_nan,Employer_Category2_2.0,Employer_Category2_3.0,Employer_Category2_4.0,Employer_Category2_nan,Var1_2.0,Var1_4.0,Var1_7.0,Var1_10.0,Var1_nan
10951,APPT10179237918,2600.0,0.0,20000.0,3.0,,,1988-07-18,2016-07-19,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10952,APPU60797332026,2200.0,0.0,30000.0,5.0,,,1979-07-09,2016-07-19,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10953,APPV60253476147,2500.0,0.0,,,,,1982-12-28,2016-07-19,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10954,APPW40581835236,3500.0,850.0,50000.0,5.0,20.0,1325.0,1982-04-26,2016-07-19,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10955,APPX50048925318,2200.0,0.0,32000.0,5.0,,,1977-09-27,2016-07-19,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10956,APPY90511199414,1650.0,230.0,10000.0,2.0,,,1987-09-29,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10957,APPZ30489583522,3300.0,0.0,30000.0,5.0,,,1987-12-09,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10958,APPA70157891603,2050.0,276.0,30000.0,5.0,16.75,742.0,1982-03-12,2016-07-19,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10959,APPB40929694728,6000.0,0.0,,,,,1989-05-29,2016-07-19,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10960,APPC50596494825,2700.0,0.0,50000.0,5.0,15.75,1209.0,1982-12-09,2016-07-19,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10961,APPE40451704029,3000.0,0.0,30000.0,5.0,20.0,795.0,1962-01-15,2016-07-19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10962,APPF90931093123,2500.0,650.0,24000.0,5.0,15.75,580.0,1989-08-16,2016-07-19,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10963,APPG50553664234,5200.0,0.0,50000.0,4.0,15.25,1398.0,1984-01-18,2016-07-19,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10964,APPH70947455301,3700.0,0.0,20000.0,1.0,20.0,1853.0,1991-10-08,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10965,APPI40788026409,5600.0,0.0,,,,,1982-08-12,2016-07-19,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10966,APPJ40158207511,5000.0,0.0,20000.0,1.0,15.25,1808.0,1989-01-11,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10967,APPK40381778636,7050.0,245.4,10000.0,4.0,,,1988-09-03,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10968,APPL60641693712,2000.0,0.0,31000.0,5.0,,,1982-02-19,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10969,APPM20547929815,1950.0,300.0,10000.0,2.0,20.0,509.0,1989-01-22,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10970,APPN60089193936,5000.0,0.0,,,,,1985-07-20,2016-07-19,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
10971,APPO20259409043,5600.0,0.0,20000.0,1.0,15.25,1808.0,1986-10-03,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10972,APPP90784274113,5100.0,4750.0,,,,,1981-05-13,2016-07-19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10973,APPQ20992996233,5000.0,0.0,10000.0,1.0,15.25,904.0,1987-01-21,2016-07-19,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10974,APPT70252827522,2120.0,588.3,26000.0,5.0,,,1977-09-09,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10975,APPU30481914613,5500.0,0.0,50000.0,4.0,14.85,1388.0,1982-08-05,2016-07-19,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10976,APPV30332528704,2000.0,205.0,10000.0,3.0,20.0,372.0,1990-06-11,2016-07-19,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10977,APPW80518057843,5000.0,0.0,20000.0,1.0,15.25,1808.0,1989-01-11,2016-07-19,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10978,APPY90370055016,8400.0,3100.0,10000.0,1.0,,,1981-08-26,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10979,APPA50268157241,4700.0,0.0,100000.0,5.0,,,1982-06-16,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10980,APPB70259867337,3600.0,0.0,40000.0,4.0,14.99,1113.0,1980-05-20,2016-07-19,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10981,APPC80847155436,6400.0,0.0,20000.0,1.0,13.0,1786.0,1994-08-09,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10982,APPD60318222525,3400.0,0.0,20000.0,2.0,15.5,974.0,1982-10-07,2016-07-19,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10983,APPF90241931725,5500.0,0.0,10000.0,1.0,14.85,902.0,1986-09-01,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10984,APPH40324255904,1670.0,670.5,,,,,1974-09-30,2016-07-19,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10985,APPI30115213009,1500.0,400.0,10000.0,4.0,20.0,304.0,1984-05-01,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10986,APPJ20513227122,1100.0,450.0,,,,,1987-07-12,2016-07-19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10987,APPK80284695206,5500.0,0.0,50000.0,3.0,,,1982-03-06,2016-07-19,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10988,APPL60213819305,5000.0,0.0,86000.0,5.0,14.85,2039.0,1980-07-19,2016-07-19,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
10989,APPM70896121422,2600.0,750.0,,,,,1973-09-13,2016-07-19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10990,APPN20869624532,3650.0,0.0,59000.0,5.0,14.85,1399.0,1986-05-16,2016-07-19,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10991,APPO20615904627,4000.0,0.0,80000.0,5.0,,,1988-09-04,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10992,APPP10651346704,3500.0,0.0,50000.0,5.0,,,1986-07-02,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10993,APPQ40342195818,7600.0,700.0,,,,,1983-09-01,2016-07-19,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10994,APPR60580539929,6500.0,0.0,117000.0,5.0,,,1988-11-22,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10995,APPS80597286028,2150.0,0.0,42000.0,4.0,20.0,1278.0,1968-12-09,2016-07-19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10996,APPT20511024115,2041.0,300.0,10000.0,5.0,,,1988-09-12,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10997,APPU70996077221,6200.0,0.0,20000.0,1.0,15.25,1808.0,1993-10-09,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10998,APPW20382593415,5000.0,500.0,80000.0,3.0,20.0,2973.0,1988-08-02,2016-07-19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10999,APPX60826936507,2000.0,0.0,10000.0,2.0,,,1989-12-10,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
11000,APPY60138817634,10000.0,0.0,150000.0,5.0,,,1981-06-04,2016-07-19,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11001,APPZ60451937731,6800.0,0.0,30000.0,2.0,,,1975-12-21,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11002,APPA30824804848,4915.0,0.0,140000.0,5.0,,,1974-08-15,2016-07-19,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11003,APPB40454644905,1750.0,900.0,,,,,1987-09-04,2016-07-19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11004,APPC80063285048,4250.0,1000.0,74000.0,5.0,,,1981-01-19,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11005,APPD40102381109,3700.0,850.0,65000.0,5.0,,,1981-12-24,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11006,APPE20263152241,5800.0,0.0,100000.0,4.0,15.5,2808.0,1983-06-07,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11007,APPF50300442327,2561.0,0.0,30000.0,4.0,,,1977-08-09,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11008,APPG40432777437,2140.0,0.0,31000.0,5.0,20.0,821.0,1978-02-17,2016-07-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
11009,APPI40016917635,5800.0,0.0,105000.0,5.0,,,1984-12-28,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11010,APPJ60782115744,1050.0,0.0,,,,,1974-06-14,2016-07-19,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11011,APPK40743552829,7500.0,0.0,,,,,1989-12-27,2016-07-19,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11012,APPL40366982928,7000.0,0.0,121000.0,5.0,,,1987-08-02,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11013,APPN50980827112,3396.1,0.0,,,,,1991-06-04,2016-07-19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11014,APPO60939412236,2000.0,329.3,10000.0,3.0,32.5,438.0,1993-05-01,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11015,APPP40334727334,1100.0,0.0,,,,,1982-07-30,2016-07-19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11016,APPR90416303511,8500.0,1900.0,154000.0,5.0,,,1985-11-11,2016-07-19,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11017,APPS60844797637,650.0,0.0,,,,,1991-04-08,2016-07-19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11018,APPT50487398703,1300.0,0.0,,,,,1995-05-30,2016-07-19,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11019,APPU30812577813,130.0,0.0,,,,,1982-07-05,2016-07-19,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11020,APPV90484129934,1500.0,0.0,,,,,1994-11-26,2016-07-19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11021,APPW60589039034,5800.0,0.0,50000.0,4.0,,,1980-09-10,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11022,APPX60831124105,308.3,0.0,,,,,1987-05-27,2016-07-19,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11023,APPA90924247444,3450.9,0.0,45000.0,4.0,,,1984-09-16,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11024,APPB80174187513,4901.6,0.0,30000.0,5.0,15.5,722.0,1969-07-27,2016-07-19,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11025,APPC60689595608,2117.0,0.0,10000.0,1.0,,,1992-07-12,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11026,APPE20665915832,3200.0,0.0,49000.0,5.0,,,1986-02-04,2016-07-19,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11027,APPF10360572948,1740.0,0.0,20000.0,5.0,18.4,512.0,1991-02-26,2016-07-19,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
11028,APPG10666293013,1680.0,251.3,28000.0,5.0,,,1994-08-02,2016-07-19,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
11029,APPH60981722104,2620.0,0.0,30000.0,3.0,,,1989-08-15,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11030,APPI30149648239,5000.0,1000.0,29000.0,2.0,14.5,1399.0,1982-04-09,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11031,APPJ30604149311,1150.0,0.0,,,,,1992-04-20,2016-07-19,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11032,APPK40452639431,1860.0,0.0,43000.0,5.0,18.4,1101.0,1983-12-26,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
11033,APPL10477369507,3200.0,0.0,,,,,1969-07-06,2016-07-19,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11034,APPM40591167631,2000.0,0.0,29000.0,5.0,,,1986-08-12,2016-07-19,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11035,APPN30937048749,1200.0,0.0,,,,,1994-04-04,2016-07-19,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11036,APPO90574153815,3000.0,0.0,30000.0,3.0,15.5,1047.0,1989-04-17,2016-07-19,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11037,APPP80889734929,1400.0,200.0,,,,,1990-02-23,2016-07-19,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11038,APPR40682172125,1450.0,0.0,,,,,1990-08-12,2016-07-19,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11039,APPT20843144346,1700.0,0.0,,,,,1989-11-19,2016-07-19,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11040,APPV80916557525,1870.0,0.0,43000.0,5.0,18.4,1101.0,1987-08-30,2016-07-19,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
11041,APPX60823068715,4980.0,977.5,30000.0,4.0,,,1986-10-09,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11042,APPA30758142032,3600.0,0.0,30000.0,5.0,,,1985-01-06,2016-07-19,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11043,APPB30057153107,4500.0,2000.0,,,,,1980-07-10,2016-07-19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11044,APPC40228868219,1750.0,0.0,,,,,1989-05-17,2016-07-19,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11045,APPG80392331644,1000.0,0.0,,,,,1991-03-09,2016-07-20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11046,APPH50611588742,1630.0,0.0,,,,,1985-10-02,2016-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11047,APPI20394857805,3900.0,500.0,50000.0,4.0,,,1989-08-02,2016-07-20,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11048,APPJ60284504926,4200.0,0.0,50000.0,5.0,15.25,1196.0,1985-10-15,2016-07-20,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11049,APPK60960089034,5300.0,0.0,10000.0,2.0,,,1980-08-08,2016-07-20,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11050,APPL20130553117,2450.0,400.0,20000.0,4.0,,,1972-01-09,2016-07-20,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
11051,APPM80120029237,2144.8,0.0,35000.0,5.0,,,1989-02-20,2016-07-20,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11052,APPN10707849344,4000.0,0.0,48000.0,3.0,,,1986-01-19,2016-07-20,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11053,APPO50930352421,800.0,0.0,,,,,1989-06-06,2016-07-20,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11054,APPP80972745549,3000.0,1000.0,37000.0,4.0,18.25,1092.0,1989-06-11,2016-07-20,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11055,APPQ90683573607,1970.0,0.0,44000.0,5.0,20.0,1166.0,1989-07-28,2016-07-20,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
11056,APPR60902106732,2600.0,0.0,39000.0,5.0,17.0,969.0,1987-03-31,2016-07-20,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11057,APPS10232989817,2600.0,0.0,39000.0,5.0,18.5,1001.0,1987-03-31,2016-07-20,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11058,APPT40115674927,2000.0,0.0,,,,,1996-04-07,2016-07-20,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11059,APPV80218191139,2600.0,0.0,42000.0,5.0,,,1970-03-08,2016-07-20,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11060,APPW20261558237,6000.0,0.0,108000.0,5.0,13.0,2457.0,1978-07-11,2016-07-20,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11061,APPX40752273343,2030.0,0.0,29000.0,5.0,18.5,744.0,1988-08-12,2016-07-20,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11062,APPZ20937646516,166.7,0.0,,,,,1986-10-13,2016-07-20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11063,APPA90094496614,7700.0,0.0,133000.0,5.0,16.0,3234.0,1991-09-06,2016-07-20,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11064,APPC90398189849,2000.0,0.0,10000.0,3.0,20.0,372.0,1976-03-07,2016-07-20,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11065,APPD70729007948,2700.0,0.0,30000.0,3.0,,,1990-02-01,2016-07-20,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11066,APPF10753907143,2500.0,0.0,39000.0,5.0,15.0,928.0,1984-07-12,2016-07-20,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11067,APPG10564607236,3800.0,2000.0,,,,,1986-10-21,2016-07-20,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11068,APPH60333477345,1500.0,350.0,,,,,1989-10-09,2016-07-20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11069,APPJ90353258516,6500.0,0.0,,,,,1987-07-02,2016-07-20,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11070,APPK90997643643,1350.0,0.0,,,,,1975-06-03,2016-07-20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11071,APPL50992465709,5000.0,500.0,100000.0,5.0,15.25,2392.0,1989-06-04,2016-07-20,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11072,APPM30741903846,3700.0,0.0,40000.0,5.0,,,1987-05-27,2016-07-20,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11073,APPN20463201923,2700.0,0.0,40000.0,5.0,,,1989-09-16,2016-07-20,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11074,APPO10594039046,2000.0,0.0,29000.0,5.0,18.25,740.0,1990-06-04,2016-07-20,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11075,APPQ80471518224,2700.0,0.0,50000.0,5.0,,,1983-10-14,2016-07-20,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11076,APPR20452449346,1200.0,0.0,,,,,1997-03-13,2016-07-20,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11077,APPS30117681405,5200.0,2000.0,30000.0,3.0,15.25,1044.0,1986-10-21,2016-07-20,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11078,APPU70327238604,2256.1,0.0,43000.0,5.0,28.5,1352.0,1988-03-10,2016-07-20,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11079,APPV90385995706,1970.0,667.9,17000.0,4.0,,,1985-06-20,2016-07-20,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
11080,APPX60422874932,1850.0,0.0,20000.0,5.0,20.0,530.0,1982-05-30,2016-07-20,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11081,APPZ70345723126,1745.0,0.0,,,,,1989-09-11,2016-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11082,APPA60510055213,2600.0,0.0,35000.0,4.0,24.0,1141.0,1988-09-03,2016-07-20,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11083,APPB30433442334,5050.0,0.0,10000.0,1.0,15.25,904.0,1987-01-21,2016-07-20,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11084,APPC80220015418,2000.0,0.0,45000.0,5.0,,,1987-06-18,2016-07-20,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
